STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,DONOR,Donor,RECIPIENT,Recipient,SECTOR,Sector,MEASURE,Measure,ALLOCABLE,Allocable,MARKER,Marker,SCORE,Score,FLOW_TYPE,Flow type,PRICE_BASE,Price base,MD_DIM,Drilldown dimension,MD_ID,Microdata ID,UNIT_MEASURE,Unit of measure,TIME_PERIOD,Time period,OBS_VALUE,Observation value,BASE_PER,Base period,OBS_STATUS,Observation status,UNIT_MULT,Unit multiplier,DECIMALS,Decimals,DONOR_AGENCY,Donor agency,OECD_ID,OECD ID,DONOR_PROJECT_ID,Donor project ID,REGION,Region,INCOME_GROUP,Income group,CHANNELDELIVERY_CODE,Channel of delivery code,CHANNELDELIVERY_NAME,Channel of delivery name,SHORT_DESCRIPTION,Short description,PROJECT_TITLE,Project title,LONG_DESCRIPTION,Long description,GENDER_EQUALITY,Gender equality,ENVIRONMENT,Environment,BIODIVERSITY,Biodiversity,CLIMATE_MITIGATION,Climate mitigation,CLIMATE_ADAPTATION,Climate adaptation,DESERTIFICATION,Desertification
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,SSD,South Sudan,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,2,Principal,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2023,,68.141081,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,LKA,Sri Lanka,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,2,Principal,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2023,,12.302579,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,SDN,Sudan,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,2,Principal,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2023,,104.352877,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,SUR,Suriname,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,2,Principal,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2023,,4.949683,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,SYR,Syrian Arab Republic,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,2,Principal,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2023,,0.439336,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,TJK,Tajikistan,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,2,Principal,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2023,,25.017873,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,TZA,Tanzania,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,2,Principal,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2023,,175.78252,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,THA,Thailand,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,2,Principal,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2023,,11.102717,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,TLS,Timor-Leste,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,2,Principal,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2023,,21.733862,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,TGO,Togo,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,2,Principal,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2023,,64.468709,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,TON,Tonga,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,2,Principal,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2023,,5.354772,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,TUN,Tunisia,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,2,Principal,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2023,,11.362735,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,TUV,Tuvalu,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,2,Principal,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2023,,3.233828,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,UGA,Uganda,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,2,Principal,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2023,,37.278145,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,UKR,Ukraine,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,2,Principal,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2023,,15.372581,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,UZB,Uzbekistan,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,2,Principal,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2023,,16.981968,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,UGA,Uganda,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,2,Principal,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,21.727291,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,TUN,Tunisia,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,2,Principal,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,94.162283,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,TUV,Tuvalu,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,2,Principal,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,0.576614,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,UKR,Ukraine,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,2,Principal,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,3.308306,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,KIR,Kiribati,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2019,,16.06493,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,XKV,Kosovo,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2019,,21.271285,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,KGZ,Kyrgyzstan,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2019,,8.396346,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,LAO,Lao People’s Democratic Republic,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2019,,123.238578,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,LBN,Lebanon,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2019,,7.713691,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,LSO,Lesotho,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2019,,0.474722,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,LBR,Liberia,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2019,,15.127839,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,MDG,Madagascar,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2019,,92.270298,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,MWI,Malawi,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2019,,58.830387,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,MYS,Malaysia,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2019,,2.979495,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,MDV,Maldives,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2019,,1.062008,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,MLI,Mali,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2019,,100.157705,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,MHL,Marshall Islands,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2019,,2.628407,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,MRT,Mauritania,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2019,,9.282362,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,MUS,Mauritius,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2019,,0.744678,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,FSM,Micronesia,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2019,,2.919147,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,MDA,Moldova,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2019,,21.803426,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,MNG,Mongolia,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2019,,26.188201,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,MNE,Montenegro,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2019,,29.822407,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,MAR,Morocco,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2019,,82.126113,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,MOZ,Mozambique,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2019,,244.382048,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,MMR,Myanmar,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2019,,257.587202,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,NAM,Namibia,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2019,,47.669911,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,NRU,Nauru,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2019,,7.816099,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,NPL,Nepal,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2019,,77.938272,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,NIC,Nicaragua,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2019,,7.450287,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,NER,Niger,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2019,,93.644668,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,NGA,Nigeria,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2019,,50.204835,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,MKD,North Macedonia,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2019,,135.044101,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,PAK,Pakistan,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2019,,53.880519,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,PLW,Palau,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2019,,2.55247,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,PSE,Palestinian Authority or West Bank and Gaza Strip,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2019,,173.135925,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,PAN,Panama,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2019,,0.042172,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,PNG,Papua New Guinea,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2019,,155.887147,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
