iso3,country,year,adaptation_aid_usd_m,vulnerability,gain_score,gdp_per_capita_usd,gov_effectiveness,income_group,is_landlocked,is_sids,funding_vuln_ratio,log_aid,log_gdp,population,log_population,predicted_log_aid,misallocation_score
COD,"Congo, The Democratic Republic of the",2012,56.353117,0.569376585187922,28.921916821552,409.931424783784,20.7485057,L,0,0,98.97336572314565,4.049227192577957,6.015989889084487,73254618,18.109451848242838,4.343564286099006,-0.2943370935210483
COD,"Congo, The Democratic Republic of the",2013,77.843159,0.570104953896356,29.054142193256,460.370334930107,24.7191457,L,0,0,136.5418042204063,4.3674605499749495,6.132031241518356,75789395,18.143468933172898,4.328114931937073,0.03934561803787684
COD,"Congo, The Democratic Republic of the",2014,86.052499,0.570603725112277,29.0090503036449,489.175952097319,24.1015706,L,0,0,150.80956399832047,4.4665113734414295,6.19272224499501,78403242,18.17737583650648,4.280557413832799,0.18595395960863037
COD,"Congo, The Democratic Republic of the",2015,270.83422099999996,0.568621917997523,29.7430233625023,495.826633014883,22.7050622,L,0,0,476.2992991085858,5.605192398868927,6.206226335413076,81035531,18.21039827077702,4.596031465371029,1.0091609334978981
COD,"Congo, The Democratic Republic of the",2016,154.153498,0.568130450358105,32.0408597842776,459.765036590388,24.4177362,L,0,0,271.33468713538184,5.044414936563534,6.1307155689645825,83956415,18.24580835310084,4.700417769941808,0.3439971666217261
COD,"Congo, The Democratic Republic of the",2017,97.985383,0.565903792550132,31.9102199850851,431.052559128788,22.9749957,L,0,0,173.14848263951106,4.594972192769132,6.066230029603368,87083398,18.282376815158642,4.731704163630655,-0.13673197086152378
COD,"Congo, The Democratic Republic of the",2018,168.779064,0.562798309699943,32.4230371026027,518.169626875371,21.8032194,L,0,0,299.8926277692356,5.134497968277779,6.250302653664887,90047644,18.315849466001332,4.544719495463215,0.5897784728145643
COD,"Congo, The Democratic Republic of the",2019,31.177918,0.562656623351878,32.3414699482309,504.00419142286,20.6527595,L,0,0,55.41198078193019,3.4712804409006535,6.222584584351987,92947442,18.347544751580905,4.959536271335528,-1.4882558304348747
COD,"Congo, The Democratic Republic of the",2020,158.711628,0.563297689856726,32.3573622260952,486.425572682256,18.6573441,L,0,0,281.75444504373536,5.07336986409194,6.187083904685741,95989998,18.379754556504217,5.141456864571201,-0.0680870004792613
COD,"Congo, The Democratic Republic of the",2021,230.433844,0.564406281611248,32.4431382069979,595.743074403567,18.1892974,L,0,0,408.2765403357405,5.444294061627644,6.389809490906777,99148932,18.41213364131382,5.018740845507283,0.42555321612036057
COD,"Congo, The Democratic Republic of the",2022,481.767545,0.562623244007693,32.5597328916759,687.738587554685,17.6222884,L,0,0,856.2880224575516,6.179535264511485,6.533408805780686,102396968,18.444367660756317,5.362471899757199,0.8170633647542864
COD,"Congo, The Democratic Republic of the",2023,420.917575,0.560868774413191,32.663081371401,660.21205238997,19.1032577,L,0,0,750.4742538758464,6.044809975053382,6.492561074917365,105789731,18.476964012186304,5.372588607264344,0.6722213677890378
COG,Congo,2010,0.093882,0.527115598300675,34.4987745023036,2946.55798067708,29.6078546,LM,0,0,0.17810514487269685,0.0897328371220379,7.988392981897728,4462290,15.311172645139202,2.1686632603917175,-2.0789304232696795
COG,Congo,2011,0.069814,0.53419484052225,33.9622375078797,3396.16505817952,29.8896101,LM,0,0,0.13069014281707977,0.0674848015876196,8.130402149954334,4609724,15.343678543332404,2.6711773758546435,-2.603692574267024
COG,Congo,2012,0.0384259999999999,0.540807147400171,33.2437302639773,3732.32737320389,30.9720606,LM,0,0,0.07105305502104714,0.0377061051750311,8.22478727869983,4740450,15.371642625873916,2.8734198361752807,-2.83571373100025
COG,Congo,2013,0.1576699999999999,0.53245220426557,33.818141473062,3697.41705884249,29.7639123,LM,0,0,0.2961204756725153,0.1464093644447063,8.21538976264776,4857099,15.395951904072593,2.703455636582593,-2.5570462721378866
COG,Congo,2014,0.126181,0.527101709186525,34.5246812329393,3601.2365808718,33.2695369,LM,0,0,0.23938643681261226,0.11883226280279655,8.189032560150018,4975880,15.420112797354737,2.8007764490433473,-2.6819441862405506
COG,Congo,2015,80.067085,0.523258973568623,34.4113978842159,2439.35189403696,35.1011694,LM,0,0,153.01617180866094,4.39527702177243,7.799487665806785,5097581,15.444276671446726,3.3767697844216182,1.018507237350812
COG,Congo,2016,0.7001390000000001,0.503446513460856,36.5133716528454,2093.10728558843,35.5456286,LM,0,0,1.3906919231340298,0.5307100124255014,7.646404980371864,5222536,15.468493665639459,3.3965886636661735,-2.865878651240672
COG,Congo,2017,1.068689,0.51109311105714,35.7209944550644,2211.63309874797,34.452266,LM,0,0,2.090986900194241,0.7269150733036696,7.701486480325731,5351011,15.492796072981854,3.4209330907577944,-2.694018017454125
COG,Congo,2018,50.961863,0.51084354686411,35.9793674148292,2694.43413191427,32.3426501,LM,0,0,99.76021682731839,3.9505100456631057,7.898943491691299,5483118,15.517184475219722,3.2044471314906215,0.7460629141724842
COG,Congo,2019,41.503315,0.516352216537003,35.7641837233728,2488.42466724916,33.0230392,LM,0,0,80.37791583107453,3.749582072888529,7.819405125487231,5616661,15.54124791719195,3.717673300979658,0.03190877190887109
COG,Congo,2020,5.24478,0.522585888004617,35.3787008500557,1993.586671931,28.522118,LM,0,0,10.036206718145559,1.8317459147744681,7.597690643142918,5752791,15.565195686313627,3.9113448836318563,-2.079598968857388
COG,Congo,2021,23.442956,0.517785933180875,35.9781604009378,2516.16255145432,28.2100045,LM,0,0,45.275382156453475,3.1963420762531247,7.830490222829694,5892183,15.589137115145471,3.756279046729897,-0.5599369704767723
COG,Congo,2022,38.039552,0.522899732782953,35.9813108213252,2620.83804267402,29.3419712,LM,0,0,72.74731581434865,3.6645752860692125,7.871249409225721,6035104,15.613103645173902,4.219370952751051,-0.5547956666818386
COG,Congo,2023,50.977679,0.522447247654126,36.0993545745017,2477.97845544866,28.6504582,LM,0,0,97.57478717496964,3.9508143764272736,7.8151983678206465,6182885,15.637295548982323,4.166092966844586,-0.215278590417312
COL,Colombia,2010,49.012104,0.423508985756961,45.7693356590248,6398.2958447102,48.4497477,UM,0,0,115.7286047010265,3.9122650561315107,8.763786959626445,44777319,17.617212296864682,2.6610334994870426,1.251231556644468
COL,Colombia,2011,30.269518,0.421407374163063,46.5981875283972,7400.9940695669,50.308668,UM,0,0,71.82958784268273,3.4426437572159974,8.90936960389555,45259614,17.62792566963131,3.1709224894031505,0.2717212678128469
COL,Colombia,2012,135.56019,0.419558259164838,46.6640060587449,8108.59838244229,49.2991597,UM,0,0,323.10218435418875,4.916765469815036,9.00068030633393,45715810,17.637954747896842,3.267834977666847,1.6489304921481884
COL,Colombia,2013,60.418814,0.419633020247932,46.7567404624407,8279.10255642981,50.389734,UM,0,0,143.98012330941623,4.1177162051551255,9.021489854600409,46151584,17.647441841184357,3.184922048537285,0.9327941566178404
COL,Colombia,2014,124.44721,0.419625583196584,47.9056651819209,8187.20824890084,47.3102698,UM,0,0,296.56726134759907,4.8318850326288905,9.010328245586576,46565429,17.65636895682362,3.0742762994239823,1.7576087332049082
COL,Colombia,2015,559.043252,0.418212504302865,47.9329545479012,6248.51490534512,48.7347465,UM,0,0,1336.744469015558,6.328014016460957,8.740099099350715,46969940,17.66501838059125,3.5902694002886504,2.7377446161723062
COL,Colombia,2016,273.914589,0.419760537508253,47.7993012811967,5959.84250367574,49.1031212,UM,0,0,652.5496432465725,5.616460463970374,8.692799334152472,47437512,17.67492386608452,3.6359324820264822,1.980527981943892
COL,Colombia,2017,445.419276,0.418251585088095,47.7928057590873,6479.53231292429,48.4448128,UM,0,0,1064.9553806381457,6.1012585911384125,8.77640361281022,48131078,17.689438638701436,3.6252717755348427,2.47598681560357
COL,Colombia,2018,460.409048,0.416909240913085,47.70008228081,6816.96818309544,49.1252583,UM,0,0,1104.338793238655,6.1342849554303465,8.827170104063562,49024465,17.707830017187547,3.5536079053473166,2.58067705008303
COL,Colombia,2019,152.48273500000002,0.406086197469698,48.1434677647246,6472.54544924705,49.905261,UM,0,0,375.49351824837197,5.033588085131369,8.77532473350093,49907985,17.725691567959988,3.9965870067595484,1.0370010783718202
COL,Colombia,2020,533.982563,0.406469207944245,48.2686705114944,5339.68711357943,49.7272276,UM,0,0,1313.7097535645207,6.282234153841494,8.582922337274953,50629997,17.740054784692685,4.293868640289724,1.98836551355177
COL,Colombia,2021,823.861975,0.405245079808042,48.1797247971371,6222.62164397614,50.7221373,UM,0,0,2032.996860542391,6.715216069307665,8.735946583102677,51188173,17.751019067232278,4.221817881228503,2.493398188079162
COL,Colombia,2022,421.66298,0.404659524763037,48.4597944593423,6680.44506854481,51.3712487,UM,0,0,1042.0191647457698,6.046575123893545,8.806939891338876,51737944,17.76170199678534,4.630386156060566,1.416188967832979
COL,Colombia,2023,497.030209,0.405387730559821,48.3974739005916,7000.83660501046,50.521407,UM,0,0,1226.0613026290291,6.210660735827441,8.853784935897595,52321152,17.77291128321944,4.528487597845619,1.6821731379818212
COM,Comoros,2010,8.499138,0.529671261281742,36.7267363027197,1386.5742428453,19.6364633,L,0,1,16.04606219229846,2.251201057647554,7.234591410571615,654836,13.392140101587273,0.9316640230493068,1.319537034598247
COM,Comoros,2012,0.089907,0.537610143339975,36.494370303098,1490.31511351281,20.4194254,L,0,1,0.16723456786257923,0.08609237150008273,7.306742862158649,681630,13.432242267613159,1.6554835756935735,-1.5693912041934908
COM,Comoros,2013,4.4386920000000005,0.534502061518601,37.4233558953409,1603.32797107303,21.6300548,L,0,1,8.304349635975223,1.6935385907807667,7.379836729981009,696192,13.453380763342578,1.5482827491712778,0.1452558416094889
COM,Comoros,2014,4.04837,0.538197220685965,37.9666319527009,1615.71723662012,25.6459333,L,0,1,7.522093842922688,1.6190654189078575,7.387534246431685,711503,13.475134912947286,1.6801928836447186,-0.06112746473686115
COM,Comoros,2015,3.061675,0.524286160772053,38.358963127336,1329.37048235986,23.9131853,L,0,1,5.839702111326838,1.4015954501098686,7.192460787629863,726682,13.496244246791973,2.0219949466539053,-0.6203994965440367
COM,Comoros,2016,0.033314,0.526297371464751,38.72683609965,1365.48403444497,25.0229682,L,0,1,0.0632988150924695,0.032771112970543324,7.219264248750914,741741,13.516755404611308,2.0675115920974,-2.0347404791268566
COM,Comoros,2017,0.48643,0.526558916744108,38.63210174383,1423.9248027797,26.1499223,L,0,1,0.9237902626504956,0.3963772718662282,7.261172283540853,756669,13.536681184485161,2.140949203214296,-1.7445719313480679
COM,Comoros,2018,1.015933,0.524422172197416,38.216773658535,1527.40527125285,25.801886,LM,0,1,1.9372426526953883,0.7010821155298722,7.331325673576291,771590,13.556208599846784,2.3833309282744883,-1.682248812744616
COM,Comoros,2019,20.224762,0.533642172827941,37.6017178790146,1510.23218151592,25.2242139,LM,0,1,37.89948214329182,3.055168518942552,7.320018680582039,786578,13.575447170116817,2.8389639976002745,0.21620452134227763
COM,Comoros,2020,42.082683,0.526176290338831,37.7289751828876,1519.34665556206,24.6076926,LM,0,1,79.97829581583936,3.7631211298289386,7.32603568956906,802163,13.595067108093078,3.013966650344886,0.7491544794840528
COM,Comoros,2021,25.540573,0.535308039212519,37.3382172478262,1554.97289190153,21.1626478,LM,0,1,47.71191749253799,3.27867461872375,7.349213391600628,818174,13.614830306900913,2.891909945020577,0.38676467370317313
COM,Comoros,2022,41.445379,0.541243954148802,37.147375751389,1465.479642862,24.5701015,LM,0,1,76.57430384636794,3.7482180493525634,7.289937869138057,834188,13.634214075601957,3.4714267400063266,0.27679130934623686
COM,Comoros,2023,9.092752,0.541041421544341,37.3938538074981,1560.27378476855,27.0562994,LM,0,1,16.80601824171942,2.311817542469651,7.352616587901486,850387,13.653446818969229,3.471809166970025,-1.1599916245003739
CPV,Cabo Verde,2010,9.041986,0.423043214012607,48.545524784012,3579.46006137809,53.4369716,LM,0,1,21.373669876975125,2.306774903466949,8.18296724717603,509784,13.141742385574831,1.508574546091713,0.7982003573752361
CPV,Cabo Verde,2011,11.126604,0.419562413325763,49.5313195191834,4002.01386888785,53.8897665,LM,0,1,26.519544283774806,2.4954017167339675,8.294552980626891,511447,13.14499924219193,1.9784220354239448,0.5169796813100227
CPV,Cabo Verde,2012,99.323587,0.432133920446295,49.2475951417026,3736.81517011087,53.5134878,LM,0,1,229.84445862852323,4.608400831827532,8.225988968832535,511955,13.145992009534037,2.2104750515785447,2.397925780248987
CPV,Cabo Verde,2013,123.775989,0.436539514929418,49.1582282601709,3960.97596791345,52.782447,LM,0,1,283.5390262895508,4.826520041591541,8.284245730426901,512225,13.146519260615399,2.0647661628910163,2.761753878700525
CPV,Cabo Verde,2014,1.839502,0.433160579856254,50.2416526735014,3985.60706548134,55.0804735,LM,0,1,4.246697611796636,1.0436286846844594,8.290444917258588,512326,13.146716420152265,2.1064352278536975,-1.0628065431692382
CPV,Cabo Verde,2015,1.508705,0.419215515468014,51.0739417950268,3415.06266730931,57.626596,LM,0,1,3.5988768171322936,0.919766683747806,8.13595112243954,512394,13.146849139334284,2.5621899288360552,-1.6424232450882492
CPV,Cabo Verde,2016,7.726485,0.419795101962444,50.858345448525,3608.96605234906,56.9759272,LM,0,1,18.40537196332327,2.1663626541790824,8.191176598211477,512554,13.147161350297766,2.524902469871918,-0.35853981569283544
CPV,Cabo Verde,2017,1.819556,0.423352194359674,50.662096088705,3893.09571382506,57.5511532,LM,0,1,4.297972289365604,1.0365794257454617,8.266959933443609,512893,13.147822525399649,2.570335814887446,-1.5337563891419843
CPV,Cabo Verde,2018,0.856401,0.425442579510421,50.5485243489572,4294.96510035729,58.0567541,LM,0,1,2.0129649481382548,0.6186396670617479,8.36519870874094,513415,13.148839763977177,2.4786635104498997,-1.8600238433881517
CPV,Cabo Verde,2019,27.933634,0.418785405625635,50.8767812944859,4380.78117331128,58.8059906,LM,0,1,66.70154600604856,3.3650047246492707,8.384982337539077,514104,13.150180858600761,2.899430714443279,0.46557401020599176
CPV,Cabo Verde,2020,5.806197,0.426105779833532,50.9310027500424,3539.22661248299,59.0207517,LM,0,1,13.626186911307151,1.9178335207083008,8.171663511209541,514679,13.151298684342192,3.2378414364350654,-1.3200079157267646
CPV,Cabo Verde,2021,23.502204,0.416600076835399,51.6126847479286,3971.44409203423,56.7353988,LM,0,1,56.414305485800114,3.19876307268827,8.286885058681952,516649,13.15511900609432,3.0411653992404797,0.1575976734477904
CPV,Cabo Verde,2022,8.44159,0.421095793925841,51.4502258052971,4323.31362032709,58.340561,LM,0,1,20.046721249100493,2.2451243981776883,8.371777428954365,519741,13.16108588955302,3.491737412877276,-1.2466130146995877
CPV,Cabo Verde,2023,9.470122,0.420444996081811,51.4953266427675,4794.90121917259,58.3728361,LM,0,1,22.524044972002198,2.3485256771545764,8.47530838630713,522331,13.166056765525418,3.3876604793847815,-1.0391348022302052
CRI,Costa Rica,2010,22.858949000000003,0.388278190614311,50.9358780061629,8265.78820275582,59.1700876,UM,0,0,58.872606168875755,3.1721593670826693,9.019880372042687,4555962,15.331947262864734,1.8177150014521382,1.3544443656305312
CRI,Costa Rica,2011,46.283871,0.387322141849888,50.7023598932101,9276.39107511347,58.4202309,UM,0,0,119.49709556738418,3.8561692436888246,9.135227857373899,4609833,15.343702188720139,2.259554393453799,1.5966148502350257
CRI,Costa Rica,2012,2.296696,0.38627763628463,51.4439262062437,10126.9991024177,59.7703284,UM,0,0,5.945713094059816,1.1929207548035683,9.222960314699685,4663934,15.355369855968943,2.4385229815052307,-1.2456022267016624
CRI,Costa Rica,2013,3.4134290000000003,0.38599546965765,52.1357365949084,10803.2401962173,57.9180366,UM,0,0,8.843184100133259,1.4846519383429755,9.287601386284129,4716147,15.36650271063707,2.2409880346539452,-0.7563360963109698
CRI,Costa Rica,2014,10.937371,0.385472598247927,53.3085339989039,10911.497878334,58.4756853,UM,0,0,28.37392605781368,2.479673899465738,9.297572363475926,4767119,15.377252697164666,2.2391751260648793,0.24049877340085857
CRI,Costa Rica,2015,2.528585,0.383416272700676,53.6754334166114,11714.7105980732,58.3338139,UM,0,0,6.594881803501351,1.2608969407250679,9.368600647100541,4818038,15.38787734921593,2.5622464338295368,-1.301349493104469
CRI,Costa Rica,2016,4.251053,0.383451806917013,53.3351275671756,12091.0301606154,57.4755918,UM,0,0,11.086277136568603,1.658428627920344,9.400219147639369,4866998,15.397987877884749,2.5300265277412355,-0.8715978998208915
CRI,Costa Rica,2017,1.247898,0.38337589719052,53.1420662072235,12317.0902771304,57.8331129,UM,0,0,3.2550246615526084,0.8099955573365483,9.418743030388555,4913177,15.407431337369328,2.5823519441703846,-1.7723563868338363
CRI,Costa Rica,2018,111.567079,0.381847074181903,53.2961073057059,12590.2493781614,58.2016549,UM,0,0,292.1773834172475,4.723549301731214,9.440677934480144,4957818,15.416476282553363,2.507766285262203,2.2157830164690107
CRI,Costa Rica,2019,0.8059080000000001,0.38113506063617,53.4273226122421,12884.6859951989,57.2585713,UM,0,0,2.1144945276218414,0.591063512390486,9.463794752995097,4999553,15.424859066401956,2.8965808737105188,-2.3055173613200326
CRI,Costa Rica,2020,5.520597,0.377877502488867,53.600217132356,12394.0493969492,55.7310024,UM,0,0,14.609488428495814,1.8749659361639741,9.42497174906754,5034320,15.431789020396428,3.0703104872392215,-1.1953445510752474
CRI,Costa Rica,2021,209.822822,0.37827616122363,53.4333991891996,12838.1185358931,56.619285,UM,0,0,554.6815885021011,5.351018074564226,9.460174035034667,5059988,15.436874669719334,3.0466721494041735,2.304345925160052
CRI,Costa Rica,2022,167.76721700000002,0.375485626502588,53.7649382551722,13625.9008491328,53.6977704,UM,0,0,446.8006367184969,5.12852035121494,9.519727734713333,5081765,15.441169200155919,3.3327621027646366,1.7957582484503032
CRI,Costa Rica,2023,12.969209,0.376483069017729,53.9191894976903,16942.0268119375,57.8366245,UM,0,0,34.448319372867374,2.636855550334398,9.737552607562401,5105525,15.445833844645792,3.321515212517974,-0.6846596621835763
CUB,Cuba,2010,2.975425,0.43571176425198,45.6694832608146,5272.26755824835,39.7525017,UM,0,1,6.8288837807905916,1.3801316606299414,8.570215825700398,11297409,16.240083965355733,1.8558583319845212,-0.4757266713545798
CUB,Cuba,2011,12.022096,0.434590100383407,44.9580185021269,6104.46105236166,39.7425542,UM,0,1,27.66306915273446,2.5666476069269524,8.716775102936483,11301571,16.240452300567945,2.3036150968787963,0.2630325100481561
CUB,Cuba,2012,11.992712,0.432430032204489,44.2957461446325,6470.83673392653,42.1090936,UM,0,1,27.733300434436163,2.56438858487336,8.77506070431501,11303175,16.24059421766825,2.5189426059772804,0.04544597889607971
CUB,Cuba,2013,16.631047,0.436247411545194,43.4369910106947,6828.36428245396,42.1116116,UM,0,1,38.12297003916336,2.869661382054244,8.828840433758625,11298167,16.240151058135336,2.3964510915935078,0.47321029046073626
CUB,Cuba,2014,5.666134,0.435956198054048,43.6243057510874,7146.70459051328,51.3083356,UM,0,1,12.99702590602356,1.8970400816937063,8.874406633010937,11285775,16.239053641108345,2.657661138229785,-0.7606210565360787
CUB,Cuba,2015,4.733193,0.434878207476957,43.7959404760004,7727.91997207998,51.2895644,UM,0,1,10.883950767412964,1.7462726181075512,8.952595020259022,11275065,16.238104208303138,2.9805096499376806,-1.2342370318301294
CUB,Cuba,2016,14.185236,0.43540508091958,44.2407570026942,8110.55874283616,50.658147,UM,0,1,32.579399326348316,2.7203236400298887,9.000922040277104,11265612,16.237265457936044,2.946011373967143,-0.22568773393725428
CUB,Cuba,2017,9.001394000000001,0.435603977044368,44.992412486126,8610.60829605429,50.0984373,UM,0,1,20.664168543812846,2.3027244832787686,9.06075024487442,11247829,16.235685690214318,2.947809266328909,-0.6450847830501405
CUB,Cuba,2018,57.204386,0.434878305428986,44.9751965279779,8911.46205998726,47.2258128,UM,0,1,131.5411352690282,4.0639607127226505,9.095093599033225,11227118,16.233842659762452,2.7607573745691854,1.3032033381534651
CUB,Cuba,2019,79.30499499999999,0.436866498834189,45.1029392230615,9232.26115935183,49.2365733,UM,0,1,181.53141797695937,4.385831823252235,9.130459276839085,11202846,16.231678411128428,3.2462945492627324,1.1395372739895024
CUB,Cuba,2020,17.717989,0.438093582398573,45.0753551004439,9605.27914559614,49.2032171,UM,0,1,40.44338860887571,2.929485040065269,9.17006813730988,11176354,16.229310854435187,3.4489502300569357,-0.5194651899916667
DJI,Djibouti,2010,3.653893,0.495513225698765,40.2568065602882,1213.23352553429,37.1610864,LM,0,0,7.373956557561783,1.5377040736402985,7.101044409404169,930251,13.743209721188135,2.00653001299342,-0.46882593935312133
DJI,Djibouti,2011,5.358612,0.490639647652111,40.1862842334368,1306.34552844977,37.2413182,LM,0,0,10.921685651868751,1.8498101145407255,7.174988844866695,948558,13.762698215670591,2.4814415662241815,-0.631631451683456
DJI,Djibouti,2012,58.918875,0.505592502560806,39.5699687589359,1400.19357858954,36.3886921,LM,0,0,116.53431311100982,4.092991563999333,7.244365776465976,966747,13.781692106283968,2.657472686451981,1.4355188775473522
DJI,Djibouti,2013,25.42046,0.49948712925667,39.6620781623378,2075.94498424748,37.3089426,LM,0,0,50.893123187839464,3.274138709994842,7.638171743090445,984824,13.80021822398597,2.396914158824539,0.8772245511703027
DJI,Djibouti,2014,1.421104,0.501086650163686,40.0357670385698,2214.62084142432,37.9137352,LM,0,0,2.8360444237254754,0.8842236344888732,7.702836490140126,1002717,13.818223873591892,2.3849292807627136,-1.5007056462738404
DJI,Djibouti,2015,23.666792,0.512593226854256,39.7304007525991,2376.12554719873,36.7102806,LM,0,0,46.170707610089245,3.2054578856042326,7.773226518816672,1020313,13.83562000093281,2.7258967359399313,0.4795611496643013
DJI,Djibouti,2016,1.442,0.507026326982836,39.621517069531,2510.4300076241,37.479315,LM,0,0,2.84403377745869,0.8928173756885129,7.828209335231141,1037653,13.852471990093894,2.7195646376531597,-1.8267472619646468
DJI,Djibouti,2017,85.952806,0.50213025548685,40.7301540913975,2618.95521147369,36.1890273,LM,0,0,171.1763134381592,4.465365511699938,7.870530742976865,1054841,13.8689006026338,2.693726703415813,1.7716388082841248
DJI,Djibouti,2018,24.436203,0.488783056847773,41.7463749430852,2718.08338799203,36.329487,LM,0,0,49.99396492503714,3.2361734741879085,7.907682274149238,1071882,13.884926539927362,2.5653139859766743,0.6708594882112342
DJI,Djibouti,2019,18.740169,0.486542535983138,41.9637922153379,2837.16902340932,38.6444045,LM,0,0,38.517020844092194,2.982655595265547,7.950562011253851,1088709,13.90050314857525,3.049722209623125,-0.06706661435757821
DJI,Djibouti,2020,27.116993,0.492387514604481,41.6360941309426,2844.88810647853,38.2156211,LM,0,0,55.07246263500854,3.3363741266584106,7.953279015902467,1105188,13.915526014209151,3.27877491398755,0.057599212670860656
DJI,Djibouti,2021,52.063225,0.50792242645261,40.7321622435106,3025.91126413549,38.7465615,LM,0,0,102.502315882399,3.971484127111324,8.014967569442286,1121248,13.92995290863003,3.291662056677097,0.679822070434227
DJI,Djibouti,2022,16.353722,0.500601385408294,41.1102804242311,3133.25779772463,40.4871979,LM,0,0,32.66815170050277,2.853807007881456,8.049828572190243,1137096,13.94398820188611,3.72755613022081,-0.8737491223393539
DJI,Djibouti,2023,29.721651,0.501747234319754,41.031117317375,3381.29779710722,40.9149061,LM,0,0,59.23630259825001,3.424967650324925,8.126014878423078,1152944,13.957829229121122,3.6578906328458873,-0.23292298252096222
DMA,Dominica,2010,0.007724,0.444376847680874,54.681997968977,7549.61964680375,64.7178574,UM,0,1,0.017381643621422273,0.0076943226326956285,8.929252463067273,68859,11.139816214568071,0.41308793556629925,-0.4053936129336036
DMA,Dominica,2011,0.4635789999999999,0.444892898893248,54.54688621387,7705.40717248319,63.2706778,UM,0,1,1.0420013471854395,0.3808848058774149,8.949677591586145,69053,11.142629604671352,0.8728219742227262,-0.4919371683453113
DMA,Dominica,2012,21.541555,0.446590827270778,54.1575732344542,7528.51001990155,63.2755427,UM,0,1,48.23555183980273,3.115360494696987,8.926452428691555,69118,11.143570467874122,1.0590242178050722,2.0563362768919147
DMA,Dominica,2013,0.085533,0.440850107199613,54.849494823529,7822.21797211398,63.2809773,UM,0,1,0.194018326417853,0.082071110611104,8.964723421472065,69715,11.152170781629122,0.9119751497295248,-0.8299040391184207
DMA,Dominica,2015,0.092784,0.436976365239508,55.2086442082305,8282.59874702141,53.6439727,UM,0,1,0.21233184991399895,0.08872856843877047,9.021912056472,70410,11.16209057751318,0.9055982519844806,-0.8168696835457101
DMA,Dominica,2017,0.092954,0.437378895814042,54.8158116975553,8224.64896571414,42.418553,UM,0,1,0.2125251146994544,0.08888412230693106,9.01489089578227,68496,11.134530628384727,0.5812264905571081,-0.492342368250177
DMA,Dominica,2018,13.844898,0.434239174848604,54.7262706005802,9215.3085405645,42.443663,UM,0,1,31.883116038130314,2.6976562371917807,9.128621351970367,68174,11.129818539472732,0.4460503363744387,2.251605900817342
DMA,Dominica,2019,6.1322730000000005,0.43156686511295,54.1003367849036,9491.14995962374,42.4681391,UM,0,1,14.209323040579257,1.964629977451141,9.158115060197826,67880,11.125496719348163,0.8513268714054599,1.1133031060456813
DMA,Dominica,2020,3.141965,0.452245989126417,53.3855057026473,7827.74842680426,43.8260959,UM,0,1,6.947469022487498,1.4211703129135478,8.965430190391503,67573,11.120963773962298,1.2648437564298876,0.15632655648366023
DMA,Dominica,2021,0.489596,0.459502381150573,52.931585049405,8376.40414141113,43.8675777,UM,0,1,1.0654917582234806,0.39850494225242,9.033174001316079,67202,11.115458287973127,1.2207451047054056,-0.8222401624529856
DMA,Dominica,2022,1.14658,0.439784193960935,53.9940265755408,9323.66089490562,50.9083643,UM,0,1,2.607142356966672,0.7638758779623469,9.140310630436536,66826,11.109847505354562,1.7463834898034856,-0.9825076118411387
DMA,Dominica,2023,3.777253,0.439077888052177,53.8365702883702,9912.96212766668,58.8922909,UM,0,1,8.602694653462342,1.5638656951154928,9.201598485554166,66510,11.105107591278466,1.914762955502661,-0.3508972603871683
DOM,Dominican Republic,2010,13.219904,0.429186599831763,45.6637820538893,5478.62470398954,37.5182672,UM,0,1,30.802229159023312,2.654642673297454,8.608609382019452,9820175,16.09994950094579,1.684594101923028,0.9700485713744262
DOM,Dominican Republic,2011,12.70499,0.428631041672784,45.4255686568571,5826.51014109195,38.2440211,UM,0,1,29.640853705828807,2.6177600000937753,8.670173496523594,9945621,16.112642911759615,2.1985322864832506,0.4192277136105247
DOM,Dominican Republic,2012,8.166917999999999,0.428850094057527,45.8572721032526,6013.81965002603,41.6009825,UM,0,1,19.043759376917542,2.2156011338103627,8.701815374742651,10070411,16.125112078161767,2.4709638381279175,-0.2553627043175548
DOM,Dominican Republic,2013,5.609304,0.427265462612673,45.8984076691124,6136.59429329301,43.2203855,UM,0,1,13.12838151181196,1.888478353312122,8.722025191892458,10193833,16.137293487562335,2.4006316533876144,-0.5121533000754923
DOM,Dominican Republic,2014,208.60348,0.432724525906272,46.2756905172735,6496.45166971142,49.1620833,UM,0,1,482.0699255793591,5.345217555362493,8.779011409860257,10315528,16.149160890768336,2.577368245576208,2.7678493097862846
DOM,Dominican Republic,2015,65.662342,0.435220441866758,46.2060982935897,6800.95309395474,45.4478652,UM,0,1,150.87145658498827,4.199640205775777,8.824818042218277,10434829,16.160659711200566,2.8112412346969773,1.3883989710788
DOM,Dominican Republic,2016,7.52457,0.427759656076643,46.241834368282,7160.44200982307,46.6104504,UM,0,1,17.590649078537222,2.142952582014749,8.876326991264788,10551430,16.17177195372465,2.8098642582268045,-0.6669116762120555
DOM,Dominican Republic,2017,16.191937,0.425903278188175,46.1038653383774,7412.71571571512,45.2306502,UM,0,1,38.01787360943013,2.844440494838381,8.910952144496719,10666843,16.18265070320925,2.7930167607671965,0.0514237340711845
