iso3,country,year,adaptation_aid_usd_m,vulnerability,gain_score,gdp_per_capita_usd,gov_effectiveness,income_group,is_landlocked,is_sids
DZA,Algeria,2010,4.059425,0.376966997977975,45.1924143156134,4912.78585503672,39.6206596,UM,0,0
DZA,Algeria,2011,9.897013,0.379552524731042,44.7236958183586,5916.31364364343,37.2941554,UM,0,0
DZA,Algeria,2012,69.50603000000001,0.378386203303321,44.7971640072212,6033.64884689543,38.5167643,UM,0,0
DZA,Algeria,2013,6.316814,0.376748958916696,45.5197856010231,5979.60138960585,40.6276868,UM,0,0
DZA,Algeria,2014,8.672959,0.375612271911973,45.4424012259324,6094.69392314956,45.2110876,UM,0,0
DZA,Algeria,2015,28.116381999999998,0.37601512165201,45.655413989819,4685.05902729002,44.4268928,UM,0,0
DZA,Algeria,2016,22.97755,0.376073267595752,46.1288944387388,4424.98529027556,43.0877306,UM,0,0
DZA,Algeria,2017,30.070557,0.377986572045652,47.1579032658603,4554.66753957828,41.1681878,UM,0,0
DZA,Algeria,2018,52.854158999999996,0.379167030575157,47.1557659425501,4577.21029180491,45.716986,UM,0,0
DZA,Algeria,2019,21.778316,0.381465377316674,47.0503395494202,4468.45341883656,45.1981709,LM,0,0
DZA,Algeria,2020,38.134714,0.358462514119565,48.3530038042071,3743.5419522929,46.1037431,LM,0,0
DZA,Algeria,2021,9.379531,0.369851629849208,47.989893991125,4160.55926736925,42.3162152,LM,0,0
DZA,Algeria,2022,36.986742,0.367360744349921,48.4838278695361,4960.30334332888,46.1462983,LM,0,0
DZA,Algeria,2023,30.800058999999997,0.367352335364758,48.9155061749796,5370.477235078,44.4269433,UM,0,0
ECU,Ecuador,2010,29.945233,0.47261194028612,40.7515398159385,4520.30959039763,41.9319742,UM,0,0
ECU,Ecuador,2011,21.164586999999997,0.470275555716191,41.1787499087222,5153.6916424375,45.486693,UM,0,0
ECU,Ecuador,2012,21.217213,0.47112758305379,41.4611467377692,5634.08393191094,45.6624591,UM,0,0
ECU,Ecuador,2013,38.476032000000004,0.473036922591737,41.779741709272,6109.29031510341,47.7255844,UM,0,0
ECU,Ecuador,2014,26.713079999999998,0.466672080094912,42.3470357577391,6405.79979300441,49.24823,UM,0,0
ECU,Ecuador,2015,127.191898,0.468559399695888,42.0934604959334,5976.1596805651,47.5719747,UM,0,0
ECU,Ecuador,2016,32.330691,0.466223289548431,43.2075555809392,5917.63771271481,48.3617013,UM,0,0
ECU,Ecuador,2017,125.400753,0.453879578819271,43.7091870474168,6233.32244797718,48.5679071,UM,0,0
ECU,Ecuador,2018,38.700558,0.451015086869663,44.0158474742753,6303.91886658338,47.1982412,UM,0,0
ECU,Ecuador,2019,306.60740699999997,0.449121500585503,44.2444692713176,6205.05765246766,47.5431334,UM,0,0
ECU,Ecuador,2020,20.749375,0.462381541463569,43.8550315509835,5463.64515348598,44.6613118,UM,0,0
ECU,Ecuador,2021,83.127428,0.461592686353266,44.1176584250928,6061.32350181711,49.1871136,UM,0,0
ECU,Ecuador,2022,201.266189,0.46103781958309,44.0817900001221,6515.58528418336,51.3720731,UM,0,0
ECU,Ecuador,2023,70.28099800000001,0.461330351743818,43.6257702403162,6737.84748379638,48.1801661,UM,0,0
EGY,Egypt,2010,59.810268,0.427460787615675,45.4307604936185,2455.08194645282,41.966637,LM,0,0
EGY,Egypt,2011,149.201139,0.425192036870079,44.9503119170589,2590.64384891965,41.7477907,LM,0,0
EGY,Egypt,2012,81.242271,0.420545052198017,45.2181762744585,2996.0677072015,40.9901078,LM,0,0
EGY,Egypt,2013,11.3003,0.419564009384082,44.9460987544212,3025.52563552448,36.4689862,LM,0,0
EGY,Egypt,2014,160.520205,0.425125032846219,45.1268629186214,3133.39102265541,38.8182807,LM,0,0
EGY,Egypt,2015,45.593715,0.424020732467022,45.200765922759,3306.98159414141,41.1970738,LM,0,0
EGY,Egypt,2016,6.02322,0.427511759770589,44.9108876669836,3270.6287768197,42.7666301,LM,0,0
EGY,Egypt,2017,13.77038,0.420382511803838,45.5335854099396,2395.10333299491,43.4288001,LM,0,0
EGY,Egypt,2018,4.389185,0.41547963900528,45.9714552742905,2484.70315630508,43.4484327,LM,0,0
EGY,Egypt,2019,92.37295900000001,0.413015965037869,46.2833275484144,2962.98892023003,49.0336069,LM,0,0
EGY,Egypt,2020,252.96074900000002,0.411607510671201,46.6123710977439,3511.11381026379,46.7836577,LM,0,0
EGY,Egypt,2021,316.430657,0.412082767114794,46.8644278932505,3827.35415374308,46.9635849,LM,0,0
EGY,Egypt,2022,430.033018,0.411764753924913,46.7716962194283,4233.30783744856,48.5516052,LM,0,0
EGY,Egypt,2023,470.375048,0.411320703435466,46.9822891956235,3456.78968456253,50.5676507,LM,0,0
ERI,Eritrea,2010,1.004062,0.617286039424881,29.5320980468188,539.699512069686,28.182674,L,0,0
ERI,Eritrea,2011,0.371734,0.614743103891453,29.6070580825812,688.68165957684,26.1843576,L,0,0
ERI,Eritrea,2012,0.261934,0.606792901446034,29.7692936971612,,25.5503076,L,0,0
ERI,Eritrea,2013,0.052797,0.61112227556161,29.4428202212516,,24.2759893,L,0,0
ERI,Eritrea,2014,0.098109,0.610426537683583,29.739053257053,,27.0537425,L,0,0
ERI,Eritrea,2015,0.149932,0.607435259590638,29.3932121021732,,26.5645563,L,0,0
ERI,Eritrea,2016,0.7209749999999999,0.592881562063203,31.0142948441103,,26.7053932,L,0,0
ERI,Eritrea,2017,112.587361,0.603596432297797,30.5641289585896,,26.5704128,L,0,0
ERI,Eritrea,2018,0.373499,0.60671983291,30.4495109985528,,23.6565514,L,0,0
ERI,Eritrea,2019,0.628893,0.605809889497287,30.4990232537169,,22.8977096,L,0,0
ERI,Eritrea,2020,0.869917,0.604363093163935,30.7191970899443,,24.1661908,L,0,0
ERI,Eritrea,2021,4.632657,0.601449901648536,30.7987742039759,,24.2228177,L,0,0
ERI,Eritrea,2022,1.991758,0.592333270612777,31.0795118872018,,25.2176826,L,0,0
ERI,Eritrea,2023,1.50088,0.591529924417422,31.0939734975221,,24.5029613,L,0,0
FJI,Fiji,2010,0.38391,0.503102200870021,45.3465845769773,3449.14452883369,40.7602717,LM,0,1
FJI,Fiji,2011,8.829438,0.500810906699799,46.2282151747295,4139.60288609702,41.1238457,LM,0,1
FJI,Fiji,2012,8.765274,0.500670556544971,46.3100372369706,4341.40338748749,40.0909871,UM,0,1
FJI,Fiji,2013,2.331016,0.496411850608583,46.624578224627,4572.44377544245,40.0967076,UM,0,1
FJI,Fiji,2014,3.806469,0.496055061587477,48.212100723638,5293.35676680464,49.4107879,UM,0,1
FJI,Fiji,2015,13.92726,0.492995354254242,48.4370628508795,5097.53106864695,49.3681316,UM,0,1
FJI,Fiji,2016,34.376457,0.493082342167864,49.253633484468,5363.79026679243,49.3829596,UM,0,1
FJI,Fiji,2017,25.97928,0.489497466693817,49.8804504113713,5826.84814459328,49.3877739,UM,0,1
FJI,Fiji,2018,24.706856000000002,0.493014818508242,50.026353975056,6085.41979485376,59.7482167,UM,0,1
FJI,Fiji,2019,32.923254,0.451498407858179,52.1416305048018,5842.07344577597,73.0032012,UM,0,1
FJI,Fiji,2020,108.289871,0.450033303144246,51.954062053833,4620.6457238014,64.0830762,UM,0,1
FJI,Fiji,2021,59.429855,0.452949667808735,51.68414426399,4536.73312110335,65.55242,UM,0,1
FJI,Fiji,2022,44.170564999999996,0.452260764313332,51.4288562246069,5414.12092119088,61.1111102,UM,0,1
FJI,Fiji,2023,102.737213,0.453172352239003,51.1967810419109,5926.20586394763,61.1284251,UM,0,1
FSM,"Micronesia, Federated States of",2010,0.105075,0.63213970266469,35.3336465186721,2702.61165204772,42.8251216,LM,0,1
FSM,"Micronesia, Federated States of",2011,0.456575,0.629285175184617,35.0638509322445,2848.70077003105,37.9025024,LM,0,1
FSM,"Micronesia, Federated States of",2012,2.591097,0.627637208590631,35.4315900198666,2992.28916099077,37.9071923,LM,0,1
FSM,"Micronesia, Federated States of",2013,1.432785,0.625039674312473,35.7055480981682,2893.13437410825,38.2984915,LM,0,1
FSM,"Micronesia, Federated States of",2014,0.8556440000000001,0.625082330746741,36.1039693674553,2896.73082002714,47.9737698,LM,0,1
FSM,"Micronesia, Federated States of",2015,0.739424,0.623703472486274,36.2605533212204,2853.07643587028,47.9347067,LM,0,1
FSM,"Micronesia, Federated States of",2016,2.554683,0.622486180013054,36.6009510301975,2979.60119184048,47.9482845,LM,0,1
FSM,"Micronesia, Federated States of",2017,2.027234,0.622968212185779,36.6700572985072,3279.10779039285,52.6844083,LM,0,1
FSM,"Micronesia, Federated States of",2018,0.081377,0.611829912254883,37.2528483188521,3566.58690371125,52.7086162,LM,0,1
FSM,"Micronesia, Federated States of",2019,2.919147,0.611914390220737,37.0517792480617,3572.65918282222,51.3556701,LM,0,1
FSM,"Micronesia, Federated States of",2020,6.111301999999999,0.614878872023787,37.0888493220035,3362.02802120524,54.0413676,LM,0,1
FSM,"Micronesia, Federated States of",2021,8.327817,0.623167499805821,36.8527594366354,3508.22314197664,54.0813601,LM,0,1
FSM,"Micronesia, Federated States of",2022,7.4192860000000005,0.62217166456691,37.1013981473358,3710.12451611752,49.6826094,LM,0,1
FSM,"Micronesia, Federated States of",2023,26.904624000000002,0.62118925547334,37.293342416924,3919.64307910859,49.6999263,LM,0,1
GAB,Gabon,2010,74.15692200000001,0.438608489824362,42.9604888983556,8356.74662013345,40.0367344,UM,0,0
GAB,Gabon,2011,17.999565,0.439778326841457,42.8884920988796,10219.1139339454,35.8753603,UM,0,0
GAB,Gabon,2012,0.39418600000000004,0.43425930344399,43.3604919871149,9296.96587941088,32.764772,UM,0,0
GAB,Gabon,2013,0.902582,0.434427757866055,43.2153535644373,9197.70106323947,35.0920871,UM,0,0
GAB,Gabon,2014,144.339928,0.432016895203815,43.7464532251754,9201.36276648105,38.0919377,UM,0,0
GAB,Gabon,2015,0.043087,0.432385877051942,43.3769931321964,7047.12654634355,37.6832127,UM,0,0
GAB,Gabon,2016,1.044263,0.435587623575541,43.3550974854027,6677.07003901644,38.4397523,UM,0,0
GAB,Gabon,2017,0.217202,0.435930868054193,43.1318520981057,6921.73373135624,35.2562918,UM,0,0
GAB,Gabon,2018,0.860205,0.436592504599892,42.9201148242945,7624.2775233771,36.1832563,UM,0,0
GAB,Gabon,2019,0.000298,0.435159642298578,42.7799738844202,7441.1786472281,36.0168291,UM,0,0
GAB,Gabon,2020,3.178826,0.447515955929616,42.3320978541554,6605.80346077565,35.5236452,UM,0,0
GAB,Gabon,2021,1.21368,0.43941679086644,42.7768682863842,8181.40914134656,39.8944703,UM,0,0
GAB,Gabon,2022,6.032865,0.436387799733926,42.908854437469,8409.2074145028,39.783793,UM,0,0
GAB,Gabon,2023,0.915292,0.436301650721289,42.6301851335201,7802.82433276138,39.983277,UM,0,0
GEO,Georgia,2010,2.909465,0.415520691675478,52.717520077127,3281.72930937343,55.4596125,LM,0,0
GEO,Georgia,2011,62.068723,0.415843007312644,53.0361592283185,4119.66818307193,61.900975,LM,0,0
GEO,Georgia,2012,88.020794,0.414837877858689,54.0862213623603,4530.69533409431,63.2747144,LM,0,0
GEO,Georgia,2013,13.852118999999998,0.414950394886218,55.05410149604,4712.00229382665,62.0561499,LM,0,0
GEO,Georgia,2014,38.006063,0.416127466652967,56.7879853530798,4830.33486170249,61.6395054,LM,0,0
GEO,Georgia,2015,142.280589,0.421280679403647,56.2532893729502,4086.6223465965,60.4770505,UM,0,0
GEO,Georgia,2016,176.59291000000002,0.422025482639425,56.3635710451287,4143.40125686315,62.9627954,LM,0,0
GEO,Georgia,2017,7.802155000000001,0.394425791391557,58.0008017063511,4418.75206546679,63.6579094,LM,0,0
GEO,Georgia,2018,111.857884,0.392157613739675,58.4601175269883,4804.0546040444,61.1018024,UM,0,0
GEO,Georgia,2019,157.797265,0.417783692486899,57.2797828291781,4741.2832715876,61.2834309,UM,0,0
GEO,Georgia,2020,272.098936,0.394872811578432,58.3594668433641,4300.85701291207,57.3322836,UM,0,0
GEO,Georgia,2021,65.839855,0.39364148904193,58.6986589628938,5083.60695484577,60.1202955,UM,0,0
GEO,Georgia,2022,155.07304000000002,0.394724855298122,58.7045532031684,6729.84659930283,59.943003,UM,0,0
GEO,Georgia,2023,108.666515,0.394291545473852,58.8032588150903,8283.66960652261,62.7658644,UM,0,0
GHA,Ghana,2010,9.190976,0.500951492895791,42.2998719086476,1263.89251760539,52.0582273,LM,0,0
GHA,Ghana,2011,17.544321,0.487713768033296,43.2074057325517,1507.43573198753,51.4601817,LM,0,0
GHA,Ghana,2012,59.784578999999994,0.486051497567497,43.194434018573,1543.77524235764,51.7715972,LM,0,0
GHA,Ghana,2013,68.79181100000001,0.484265223036429,43.5847341182658,2294.79584693743,49.6173125,LM,0,0
GHA,Ghana,2014,55.053830999999995,0.478023191000721,43.3430891376964,1949.90832923846,49.6272154,LM,0,0
GHA,Ghana,2015,50.525434999999995,0.484880125500708,43.1367880165812,1722.77282833606,49.6710927,LM,0,0
GHA,Ghana,2016,101.477936,0.47363775935942,43.5238013843397,1912.47991339951,51.6859949,LM,0,0
GHA,Ghana,2017,237.381022,0.4748216520246,43.7756687117351,2012.28662641265,52.0523183,LM,0,0
GHA,Ghana,2018,21.115584000000002,0.466358746050564,44.1595732025274,2195.32166016377,51.0707258,LM,0,0
GHA,Ghana,2019,60.990313,0.450288508203555,44.762658366949,2186.65822682613,50.2772134,LM,0,0
GHA,Ghana,2020,79.744012,0.450118941605553,44.869343782916,2195.45481659987,51.1389276,LM,0,0
GHA,Ghana,2021,337.237209,0.448334764572771,44.8712469181174,2445.18662529344,50.4750116,LM,0,0
GHA,Ghana,2022,271.177141,0.449625540076666,44.7769266219498,2229.89122647803,50.051445,LM,0,0
GHA,Ghana,2023,220.007214,0.44767713779848,44.9930826491296,2383.90410483418,50.9948047,LM,0,0
GIN,Guinea,2010,0.959649,0.529022512406963,35.2153841262214,659.235326211315,29.6862509,L,0,0
GIN,Guinea,2011,9.763219,0.538076091647738,35.140745974725,636.694958747648,28.7471183,L,0,0
GIN,Guinea,2012,0.496998,0.533418559701764,35.6783221557641,699.353377212197,27.595659,L,0,0
GIN,Guinea,2013,1.283803,0.535697293417349,36.3256669955078,748.455020824734,29.7487693,L,0,0
GIN,Guinea,2014,10.923572,0.531696665023305,37.2995107404559,765.146999389279,31.8794936,L,0,0
GIN,Guinea,2015,2.284611,0.53729209085648,37.8213054822774,747.356966759448,32.9616311,L,0,0
GIN,Guinea,2016,13.041115,0.544141988954736,38.1150691535711,711.996509782316,34.2602136,L,0,0
GIN,Guinea,2017,48.13211,0.523162813597985,39.0215024546651,833.598621691121,34.0741304,L,0,0
GIN,Guinea,2018,1.8707559999999999,0.527054100979047,38.765677830299,933.273615633705,35.0462731,L,0,0
GIN,Guinea,2019,18.980353,0.524382901178135,39.2380740524121,1031.34146480732,38.1864104,L,0,0
GIN,Guinea,2020,121.84186700000001,0.523691331178741,39.2187912651282,1053.66097696415,35.5546292,L,0,0
GIN,Guinea,2021,23.925158,0.534581540869765,38.5128039091797,1244.96550477914,35.6181606,L,0,0
GIN,Guinea,2022,52.055491,0.529396372232681,38.8897300079202,1416.59612011764,33.3576455,LM,0,0
GIN,Guinea,2023,92.788459,0.529128867699774,38.936304979348,1555.49375806861,34.3558976,LM,0,0
GMB,Gambia,2010,10.295207000000001,0.551765235483507,37.7688693340237,801.033372714536,38.9163914,L,0,0
GMB,Gambia,2011,5.597277,0.545239933308792,38.2399761099972,710.608411468152,39.1520957,L,0,0
GMB,Gambia,2012,5.975725,0.544942551657768,38.1184285151408,692.579361628102,40.125823,L,0,0
GMB,Gambia,2013,0.120863,0.54699265510213,37.9266638353424,653.862713272743,39.4821657,L,0,0
GMB,Gambia,2014,0.013699,0.542855432952421,38.2147670733185,568.00453558864,40.8210829,L,0,0
GMB,Gambia,2015,0.032128,0.540534437775384,38.3324410205203,619.536364296461,39.0213638,L,0,0
GMB,Gambia,2016,15.516817,0.537769209625804,37.8932537439448,650.056501323611,39.4588134,L,0,0
GMB,Gambia,2017,65.157899,0.536019045259707,38.6608490243793,642.522641296331,41.1892495,L,0,0
GMB,Gambia,2018,2.556111,0.535273591099993,38.6960580431556,696.219806960615,41.5729578,L,0,0
GMB,Gambia,2019,2.616438,0.52756381497206,39.2868554315885,738.186751987483,40.9155263,L,0,0
GMB,Gambia,2020,33.580894,0.502406628923352,41.095975548797,720.335143352133,39.9186412,L,0,0
GMB,Gambia,2021,13.619637999999998,0.526416116420452,39.7140908123256,781.890925169531,41.3619999,L,0,0
GMB,Gambia,2022,10.883248,0.529306251674403,39.8705835813648,836.244875868476,41.5699401,L,0,0
GMB,Gambia,2023,30.706968,0.523533496440462,40.2681574508166,883.024111719809,42.2339048,L,0,0
GNB,Guinea-Bissau,2010,0.577569,0.644852314748957,29.7992101750486,600.194298540768,32.6688858,L,0,1
GNB,Guinea-Bissau,2011,1.605239,0.639149990234534,29.9976644660244,719.539573498937,31.6698229,L,0,1
GNB,Guinea-Bissau,2012,5.101023,0.631102511411452,30.6420282767753,635.461653303881,27.7527609,L,0,1
GNB,Guinea-Bissau,2013,0.7934249999999999,0.626379514934783,30.7770654927129,654.304534409417,23.8681179,L,0,1
GNB,Guinea-Bissau,2014,6.113009,0.632250316540626,31.1715993472456,652.022501029449,23.0964586,L,0,1
GNB,Guinea-Bissau,2015,20.774418,0.630996398204367,31.3022581750091,645.066837207039,24.2100157,L,0,1
GNB,Guinea-Bissau,2016,0.6459360000000001,0.633352395720118,31.5508966486695,679.665386626818,23.3249881,L,0,1
GNB,Guinea-Bissau,2017,1.146602,0.627156256598803,32.0083387058196,783.123186602022,21.3461643,L,0,1
GNB,Guinea-Bissau,2018,58.739474,0.626702006835311,31.9927893567131,808.531613218504,27.3204445,L,0,1
GNB,Guinea-Bissau,2019,2.356523,0.622076076096782,32.2642806355594,811.216425885129,26.4437564,L,0,1
GNB,Guinea-Bissau,2020,5.726271,0.626876920781622,31.8573856467932,846.915855715971,26.4291034,L,0,1
GNB,Guinea-Bissau,2021,4.434648,0.620322540841358,32.542437577216,926.780921081233,24.4306703,L,0,1
GNB,Guinea-Bissau,2022,26.435101,0.6131593894926,32.9820646720379,883.199131457831,21.6265568,L,0,1
GNB,Guinea-Bissau,2023,29.713247,0.612813055195004,33.1915507742989,988.087886357022,23.1129238,L,0,1
GNQ,Equatorial Guinea,2010,0.050515,0.416496967551879,41.8268704547648,13720.1658723222,25.727322,H,0,0
GNQ,Equatorial Guinea,2011,0.135503,0.416148075373539,41.7212415584837,17198.2136668275,25.6566489,H,0,0
GNQ,Equatorial Guinea,2012,0.86031,0.413682774671736,41.8596358381279,17308.5723924575,25.6600749,H,0,0
GNQ,Equatorial Guinea,2013,0.009709,0.411048305990868,42.0461743325151,16304.0713196418,25.0317997,H,0,0
GNQ,Equatorial Guinea,2014,0.337558,0.408846368716554,41.8705225170336,15548.6624656619,32.3349173,H,0,0
GNQ,Equatorial Guinea,2015,0.027633,0.413039652481964,41.5692048196048,9068.91003238645,31.9442558,UM,0,0
GNQ,Equatorial Guinea,2017,0.03205,0.414950287820454,41.3338956206653,7809.10465655488,31.795089,UM,0,0
GNQ,Equatorial Guinea,2020,0.01624,0.412548614523763,42.0409194959011,5764.05502912947,30.6835561,UM,0,0
GNQ,Equatorial Guinea,2021,0.316151,0.410046292516208,42.190465702677,6945.63069794539,31.0877623,UM,0,0
GNQ,Equatorial Guinea,2022,1.0783010000000002,0.410096669262914,42.2234172016248,7589.29964909381,28.479032,UM,0,0
GNQ,Equatorial Guinea,2023,0.08034,0.410022341424303,42.3534826793701,6677.793435386,28.9342709,UM,0,0
GRD,Grenada,2011,0.41862,0.391632582855792,53.213993613691,6947.38136096464,62.2453013,UM,0,1
GRD,Grenada,2012,0.013818,0.39034053974313,53.6597976704536,7092.71985352677,62.249301,UM,0,1
GRD,Grenada,2013,0.063639,0.396196334543991,53.960108624818,7424.80212287327,61.0800679,UM,0,1
GRD,Grenada,2014,0.8394809999999999,0.38971797049365,55.0843527192809,7986.33421210788,56.0525307,UM,0,1
GRD,Grenada,2015,0.004087,0.38837697758839,56.0030958292072,8694.12438005692,51.9847503,UM,0,1
GRD,Grenada,2016,2.09661,0.386891909958669,56.2874112296626,9221.23461079424,51.9963292,UM,0,1
GRD,Grenada,2017,0.04104,0.385723720372067,56.1679807580919,9751.42661155932,52.0000877,UM,0,1
GRD,Grenada,2018,0.320573,0.380819044072907,56.0888900318128,10083.021279225,48.3347558,UM,0,1
GRD,Grenada,2019,5.365993,0.381193038598668,56.0673940050834,10462.7929159533,49.5285739,UM,0,1
GRD,Grenada,2020,1.451454,0.382642658533997,56.1739167689627,8968.55890108484,49.4711149,UM,0,1
GRD,Grenada,2021,0.119175,0.385875395764083,56.7207633955273,9617.28902905373,49.5052139,UM,0,1
GRD,Grenada,2022,0.668227,0.383322710744135,57.0720729713929,10469.3867012856,50.4871096,UM,0,1
GRD,Grenada,2023,4.3609919999999995,0.382845559266962,57.1265959454479,11414.4781691181,52.9097782,UM,0,1
GTM,Guatemala,2010,28.111052,0.46295386689133,41.1742808466845,2805.25960237322,39.5303208,LM,0,0
GTM,Guatemala,2011,17.853666,0.459890096187658,41.2891533596088,3168.98370607705,38.0920971,LM,0,0
GTM,Guatemala,2012,33.560277,0.456306926782175,41.3121097014695,3286.61959336267,37.8801126,LM,0,0
GTM,Guatemala,2013,37.233623,0.453243397495068,41.8003346279406,3444.15802275864,38.794034,LM,0,0
GTM,Guatemala,2014,45.779465,0.45596686400478,42.7584872238223,3689.14510410202,40.2148786,LM,0,0
GTM,Guatemala,2015,82.598851,0.455988373171809,42.8985169359139,3893.50533299068,38.6489233,LM,0,0
GTM,Guatemala,2016,74.865435,0.450096549208834,43.2669272296228,4060.13784737643,38.2011062,LM,0,0
GTM,Guatemala,2017,59.069464,0.437499187303809,43.6061427907028,4324.99768915601,37.764584,UM,0,0
GTM,Guatemala,2018,43.379135000000005,0.4344969954144,43.6490290761749,4352.94593289707,36.4630344,UM,0,0
GTM,Guatemala,2019,46.700679,0.442524667216848,43.5682052064755,4511.99839552697,36.2144095,UM,0,0
GTM,Guatemala,2020,43.284047,0.444173628515658,43.2356773028128,4477.61785000665,36.2431283,UM,0,0
GTM,Guatemala,2021,77.991143,0.443482530347802,43.2811298701612,4912.62240414681,36.8656986,UM,0,0
GTM,Guatemala,2022,90.218949,0.43434700023862,43.9636650164438,5358.70156997677,34.1479496,UM,0,0
GTM,Guatemala,2023,39.029658,0.434283135074688,44.1887059124734,5758.32760847852,34.5626109,UM,0,0
GUY,Guyana,2010,0.85153,0.482303636706171,40.7856964756273,4581.76179693492,50.5116383,LM,0,1
GUY,Guyana,2011,4.809015,0.477234856938883,40.8942782511075,4947.22170589917,50.4644282,LM,0,1
GUY,Guyana,2012,0.097507,0.472928734763304,40.8135763605001,5444.39751913913,50.9595021,LM,0,1
GUY,Guyana,2013,62.767453,0.470781664590016,41.241338057803,5556.91231156932,50.8820235,LM,0,1
GUY,Guyana,2014,81.71889,0.467978291107951,42.0002147024923,5472.68820452237,49.4977085,LM,0,1
GUY,Guyana,2015,3.41137,0.467054293469407,42.0239211450064,5640.41560569466,49.0374607,UM,0,1
GUY,Guyana,2016,40.46635,0.469224478467527,42.4809738209319,5870.87823759835,49.0431209,UM,0,1
GUY,Guyana,2017,0.045024,0.469287482236504,42.3296750547263,6178.6650437298,48.2036428,UM,0,1
GUY,Guyana,2018,0.357235,0.4640069537191,42.6012918974218,6048.38697180418,49.6879293,UM,0,1
GUY,Guyana,2019,2.970575,0.460032491996101,43.0437421300939,6405.82443444562,49.6980188,UM,0,1
GUY,Guyana,2020,4.895987,0.432243067052343,44.7910141858171,6775.70939096303,46.1830086,UM,0,1
GUY,Guyana,2021,3.991341,0.427878931046517,45.4182621353425,9860.87014834386,48.5670204,UM,0,1
GUY,Guyana,2022,5.890393,0.433089421001128,45.3366539397172,17913.4928066879,48.828877,H,0,1
GUY,Guyana,2023,6.159977,0.429963119228701,45.3356633556796,20473.7002190617,49.4414102,H,0,1
HND,Honduras,2010,20.202631,0.461660467261135,41.1228480414401,1893.32722662035,39.1786348,LM,0,0
HND,Honduras,2011,44.989305,0.45984101338143,40.6449848089066,2073.66121088074,39.5962185,LM,0,0
HND,Honduras,2012,77.664028,0.458843892318288,40.2001710127746,2126.03474686503,37.9599323,LM,0,0
HND,Honduras,2013,34.922009,0.456462424480516,40.5665311060394,2081.12843527945,35.6870041,LM,0,0
HND,Honduras,2014,81.279712,0.455294280107515,40.9308462173496,2179.88171977271,39.6550483,LM,0,0
HND,Honduras,2015,81.778491,0.451022860681871,41.1939685930035,2271.20265980349,40.5381315,LM,0,0
HND,Honduras,2016,49.424769,0.451904203180929,40.8983634438097,2307.34468351082,42.9545002,LM,0,0
HND,Honduras,2017,62.71459,0.455291195108292,40.7836693965728,2413.0076562942,43.1871557,LM,0,0
HND,Honduras,2018,72.75127900000001,0.447978757701774,41.1313960280165,2464.64241531918,41.0906042,LM,0,0
HND,Honduras,2019,81.350615,0.447907438338246,40.7802711253584,2502.32744328073,41.3748835,LM,0,0
HND,Honduras,2020,34.312916,0.449930025737947,40.6209023767841,2307.61494319511,40.0142766,LM,0,0
HND,Honduras,2021,54.931209,0.447611300977317,40.4744321038997,2735.14751503977,38.366425,LM,0,0
HND,Honduras,2022,62.086504,0.445571418022766,40.844001981049,3003.28996826399,37.9968603,LM,0,0
HND,Honduras,2023,108.336926,0.445033865898592,40.7484656397968,3227.45762509776,38.5482305,LM,0,0
HRV,Croatia,2010,0.023325,0.382246387784292,54.2165945245609,13729.7654965022,56.9187831,H,0,0
HTI,Haiti,2010,22.641117,0.518890791279462,35.0749947870371,1209.72733503094,20.8564123,L,0,1
HTI,Haiti,2011,54.887783999999996,0.517386278675685,34.9625531391744,1312.03953552013,19.8613548,L,0,1
HTI,Haiti,2012,31.625494,0.51658100948715,35.4239582962421,1361.39396587374,20.2365991,L,0,1
HTI,Haiti,2013,71.73153500000001,0.517415059386383,35.7191310579473,1457.83221179626,21.7108836,L,0,1
HTI,Haiti,2014,29.15341,0.514317053048192,35.8172327144459,1460.18898613914,13.8166815,L,0,1
HTI,Haiti,2015,99.482462,0.515661068123873,35.6456127725959,1411.12684746796,14.9918469,L,0,1
HTI,Haiti,2016,109.420824,0.516792672596686,36.1905144482075,1318.40268167953,14.7204045,L,0,1
HTI,Haiti,2017,236.288335,0.512682848633233,36.3595690849458,1395.23945184461,14.5822061,L,0,1
HTI,Haiti,2018,175.68084,0.51091510246039,36.4451749799143,1496.38048970156,17.2801048,L,0,1
HTI,Haiti,2019,60.402284,0.509849703971177,36.2701887439261,1352.17204191532,14.6193481,L,0,1
HTI,Haiti,2020,195.60758199999998,0.510701832457002,36.0508586102768,1290.32538667383,14.0795218,LM,0,1
HTI,Haiti,2021,36.392255,0.511302151326281,35.5986967128454,1841.33189337222,11.2813601,LM,0,1
HTI,Haiti,2022,68.172356,0.510000403518247,35.3652550950978,1760.62635668777,12.1957638,LM,0,1
HTI,Haiti,2023,100.787335,0.509488409313646,35.3433700117027,1705.75808460999,12.2417295,LM,0,1
IDN,Indonesia,2010,416.917076,0.473221196441619,49.6894330049949,3065.68348377765,46.4184115,LM,0,0
IDN,Indonesia,2011,95.728103,0.473695962813809,49.9269400281105,3579.46442466152,44.9745977,LM,0,0
IDN,Indonesia,2012,143.73507899999998,0.472696771065414,50.4624890722801,3632.27254030331,46.3417399,LM,0,0
IDN,Indonesia,2013,168.326757,0.471728934269788,50.893595198911,3566.60284506078,48.1635493,LM,0,0
IDN,Indonesia,2014,202.63003600000002,0.470074682161165,43.8693749945212,3441.06808464008,57.5456059,LM,0,0
